symbol,shortName,country,industry,sector,currentPrice,marketCap,trailingPE,forwardPE,priceToSalesTrailing12Months,priceToBook,debtToEquity,shortRatio,enterpriseToRevenue,enterpriseToEbitda,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow,targetMeanPrice,targetHighPrice,recommendationKey,returnOnEquity,totalRevenue,freeCashflow,totalDebt,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,trailingPegRatio
AMD,"Advanced Micro Devices, Inc.",United States,Semiconductors,Technology,125.19,203159584768,110.78761,24.384117,8.362197,3.5655494,3.927,1.27,7.868,42.677,1.706,227.3,117.9,183.16273,250.0,buy,0.03262,24295000064.0,2221374976.0,2238000128.0,1.611,0.176,0.52122,0.18436001,0.10617,0.07516,0.3238
BABA,Alibaba Group Holding Limited,China,Internet Retail,Consumer Cyclical,85.06,202560192512,17.647303,1.201845,0.21316561,0.20982885,22.796,2.58,1.715,9.229,0.349,117.82,66.63,121.05765,144.50415,buy,0.05668,950248013824.0,142874492928.0,240122003456.0,-0.257,0.039,0.37902,0.18584,0.16089001,0.07383,0.5632
DIS,Walt Disney Company (The),United States,Entertainment,Communication Services,111.55,202010361856,41.01103,18.356672,2.2438614,2.0132108,45.188,2.29,2.716,14.595,1.398,123.74,83.91,122.66429,140.0,buy,0.0546,90027999232.0,8273750016.0,47584002048.0,,0.037,0.35358003,0.18606001,0.14913,0.053049996,0.9807
ADBE,Adobe Inc.,United States,Software - Infrastructure,Technology,446.48,196540497920,36.093777,19.362244,9.382751,13.660089,41.788,2.21,11.488,29.585,1.299,638.25,432.47,585.99945,700.0,buy,0.35355,20946999296.0,6618500096.0,6078000128.0,0.233,0.106,0.88657,0.38831002,0.36834,0.25588,1.4609
GE,GE Aerospace,United States,Aerospace & Defense,Industrials,170.08,184075894784,33.54635,32.212914,2.6314223,9.752853,110.224,2.64,2.687,21.036,1.188,194.8,98.68316,210.71294,235.0,strong_buy,0.22552,69953003520.0,4729375232.0,21056000000.0,6.064,0.058,0.23028,0.12773,0.18247999,0.08926,1.9183
PLTR,Palantir Technologies Inc.,United States,Software - Infrastructure,Technology,79.08,180145831936,395.4,166.52628,68.07363,39.899094,5.552,0.96,67.746,450.779,2.697,84.797,15.664,43.89556,80.0,hold,0.12409,2646338048.0,784283520.0,254915008.0,1.0,0.3,0.81101996,0.15029,0.15594,0.18009001,3.3899
QCOM,QUALCOMM Incorporated,United States,Semiconductors,Technology,157.24,174693662720,17.568716,12.80793,4.4836936,6.6610184,58.765,2.58,4.415,14.383,1.286,230.63,134.94,204.70387,270.0,buy,0.42253,38961999872.0,8920500224.0,15440000000.0,0.941,0.187,0.56214,0.30694,0.2625,0.2603,1.553
RTX,RTX Corporation,United States,Aerospace & Defense,Industrials,116.71,155343339520,33.634007,19.218103,1.9653264,2.5418708,69.597,2.08,2.452,15.42,0.54,128.7,83.96,135.505,157.0,buy,0.073460005,79042002944.0,8071000064.0,43747999744.0,,0.492,0.19305,0.15904,0.11991999,0.05969,0.8723
HON,Honeywell International Inc.,United States,Conglomerates,Industrials,229.51,149238185984,26.53295,20.824978,3.9428844,8.574043,177.821,2.39,4.514,18.646,1.025,242.77,189.66,246.80826,300.0,buy,0.31865,37850001408.0,3810625024.0,31974000640.0,-0.048,0.056,0.37598,0.24211,0.2207,0.15015,1.9143
NEE,"NextEra Energy, Inc.",United States,Utilities - Regulated Electric,Utilities,72.11,148287012864,21.397627,19.602406,5.64989,2.9627347,139.015,2.66,9.044,16.283,0.561,86.1,53.95,87.14545,102.8,buy,0.09887999,26246000640.0,-16568750080.0,82767003648.0,0.5,0.055,0.62109,0.55544,0.35562,0.26492,2.9366
ANET,"Arista Networks, Inc.",United States,Computer Hardware,Technology,113.03,142390673408,54.341347,45.978558,21.531454,3.849009,0.755,1.16,4.26,9.942,1.077,116.94,56.65,108.48424,125.0,buy,0.33833998,6613147136.0,2425385728.0,69800000.0,0.355,0.2,0.6441,0.42844,0.43362,0.40293998,2.6256
SHOP,Shopify Inc.,Canada,Software - Application,Technology,108.18,139892965376,101.1028,71.31086,17.035189,13.810801,11.277,1.44,16.685,109.528,2.365,120.72,48.56,118.86068,145.0,buy,0.15031,8211999744.0,861124992.0,1140999936.0,0.164,0.261,0.50925,0.15234,0.15772,0.16841,1.0147
ARM,Arm Holdings plc,United Kingdom,Semiconductors,Technology,129.2,135789199360,211.80327,62.854218,38.412785,22.587414,4.375,2.74,37.82,257.104,,188.75,65.11,145.2794,200.0,buy,0.11887,3535000064.0,646687488.0,263000000.0,,0.047,0.95983005,0.1471,0.075830005,0.18133,1.2295
UBER,"Uber Technologies, Inc.",United States,Software - Application,Technology,61.13,128722051072,30.113302,19.345612,3.068098,8.703018,80.343,2.78,3.191,38.857,1.337,87.0,54.84,90.0346,120.0,buy,0.34326,41955000320.0,3871000064.0,13287999488.0,11.205,0.204,0.32714,0.08211,0.09483,0.10492,0.6471
PANW,"Palo Alto Networks, Inc.",United States,Software - Infrastructure,Technology,186.18,122171310080,48.35844,51.31173,15.219098,11.70796,27.28,4.75,15.79,115.823,1.118,207.24,130.045,204.24408,240.0,buy,0.74517995,8027500032.0,2498700032.0,1410300032.0,0.591,0.121,0.74347997,0.13633001,0.119799994,0.3211,2.073
NKE,"Nike, Inc.",United States,Footwear & Accessories,Consumer Cyclical,76.42,113751162880,23.58642,29.066319,2.2744775,7.9595876,86.962,2.36,2.331,16.192,1.035,107.85,70.75,86.47971,120.0,buy,0.3798,50012000256.0,6571749888.0,12126000128.0,-0.255,-0.104,0.44965,0.14399,0.104320005,0.10599,3.9808
APP,Applovin Corporation,United States,Software - Application,Technology,335.17,112480378880,102.18598,47.685783,26.220852,119.83197,374.12,2.34,27.362,59.401,1.862,417.635,37.4,338.6,480.0,buy,1.1335399,4289730048.0,1446285312.0,3510019072.0,3.127,0.386,0.73892,0.46063,0.44643003,0.26874,2.3061
BYDDY,"BYD Co., Ltd.",China,Auto Manufacturers,Consumer Cyclical,70.04,109704355840,21.956112,16.13654,0.16078803,1.3107269,29.263,,0.252,1.744,0.455,83.67,43.62,88.0,88.0,none,0.22760999,682291822592.0,-5663652864.0,49396023296.0,0.117,0.24,0.20557,0.14455,0.07796,0.0497,0.6855
MU,"Micron Technology, Inc.",United States,Semiconductors,Technology,88.63,98748882944,25.395414,6.905455,3.932495,2.177909,31.194,2.09,4.825,13.548,1.179,157.54,79.15,131.7403,250.0,buy,0.01743,25110999040.0,363500000.0,14078000128.0,,0.933,0.22353001,0.35618,0.19703,0.03098,0.2252
MRVL,"Marvell Technology, Inc.",United States,Semiconductors,Technology,113.62,98315386880,,41.15265,18.624218,6.630486,30.791,1.92,16.413,86.947,1.436,126.15,53.19,120.90706,160.0,strong_buy,-0.06528,5278900224.0,1530225024.0,4373899776.0,,-0.051,0.44151002,0.18877001,-0.075729996,-0.18297,
SPOT,Spotify Technology S.A.,Luxembourg,Internet Content & Information,Communication Services,456.48,92245024768,130.05128,48.95433,6.108133,19.860773,38.55,2.02,5.867,75.155,1.561,506.473,185.37,477.86508,607.6921,buy,0.20703,15102000128.0,1733874944.0,1786000000.0,3.394,0.188,0.28745002,0.07807,0.11384,0.04642,
INTC,Intel Corporation,United States,Semiconductors,Technology,20.3,87553892352,,20.768324,1.6139859,0.87882584,47.906,1.55,2.132,11.081,1.026,50.3,18.51,24.32824,31.0,hold,-0.15597,54246998016.0,-9374624768.0,50235998208.0,,-0.062,0.40069,0.19243,-0.0104600005,-0.29423,0.5483
CRWD,"CrowdStrike Holdings, Inc.",United States,Software - Infrastructure,Technology,354.99,87437942784,709.98,80.83755,24.866766,37.265377,27.398,2.58,24.484,459.175,1.102,398.327,200.81,376.1309,540.0,buy,0.07334,3516257024.0,1209105920.0,791972992.0,5.333,0.317,0.75372005,0.053319998,0.01417,0.0484,1.5991
PYPL,"PayPal Holdings, Inc.",United States,Credit Services,Financial Services,86.86,87080624128,20.779905,17.774267,2.768243,4.3313055,65.718,2.13,2.819,14.489,1.436,93.66,55.77,93.69432,125.0,buy,0.22188,31456999424.0,3762625024.0,13258000384.0,0.065,0.058,0.40096,0.19458,0.18185,0.14076,1.4468
MSTR,MicroStrategy Incorporated,United States,Software - Application,Technology,330.0,80800833536,,-14666.666,172.93108,17.720976,113.152,0.63,166.994,-89.847,3.062,543.0,43.874,518.6789,650.0,strong_buy,-0.17629999,467243008.0,-5667349504.0,4269953024.0,,-0.103,0.73564005,-1.8586501,-3.72687,-0.87047994,
FTNT,"Fortinet, Inc.",United States,Software - Infrastructure,Technology,96.08,73640804352,48.281406,39.66937,12.895007,81.01181,118.588,2.23,12.585,41.593,0.995,100.59,54.57,96.63703,115.0,buy,3.1152499,5710799872.0,1648400000.0,1076899968.0,0.707,0.13,0.79705,0.30257,0.31152,0.26790002,1.662
CEG,Constellation Energy Corporatio,United States,Utilities - Renewable,Utilities,226.54,70854238208,25.004414,25.336842,2.9544759,5.640936,65.003,1.85,3.252,13.006,0.776,288.753,109.44,279.11588,342.0,buy,0.22846001,23982000128.0,784374976.0,8412000256.0,0.69,0.072,0.20853001,0.25006,0.22397,0.11926,
WDAY,"Workday, Inc.",United States,Software - Application,Technology,266.24,70819840000,43.6459,31.794596,9.00672,8.692132,40.312,2.79,8.596,106.276,1.352,311.28,199.81,292.2986,350.0,buy,0.21080999,7863000064.0,2106953984.0,3364000000.0,0.661,0.167,0.75773,0.08089,0.053239997,0.19598,2.2469
COIN,"Coinbase Global, Inc.",United States,Financial Data & Stock Exchanges,Financial Services,265.71,66520498176,45.03559,54.808167,13.301785,7.61958,51.515,0.53,13.307,44.55,3.343,349.75,114.51,292.28,420.0,buy,0.21316,5000869888.0,984694848.0,4496306176.0,,0.812,0.85877997,0.2987,0.00722,0.31221,0.7769
TTD,"The Trade Desk, Inc.",United States,Software - Application,Technology,121.39,59914948608,195.79031,62.068577,25.941519,22.813381,11.167,2.19,26.092,135.058,1.47,141.53,61.475,130.9375,160.0,buy,0.12891,2309616128.0,542195968.0,293212992.0,1.375,0.273,0.8106,0.19319001,0.17274,0.13343,2.3871
JD,"JD.com, Inc.",China,Internet Retail,Consumer Cyclical,34.98,56369922048,11.320389,1.1064725,0.051003303,0.2366872,29.932,1.82,0.044,1.151,0.417,47.82,20.82,48.760796,69.38992,strong_buy,0.108109996,1105220993024.0,33809625088.0,86189998080.0,0.966,0.012,0.09177,0.03861,0.03604,0.02814,1.2717
SQ,"Block, Inc.",United States,Software - Infrastructure,Technology,88.97,55144853504,53.27545,19.386864,2.3110354,2.7528698,37.215,0.88,2.267,42.383,2.479,99.26,55.0,97.10805,125.0,buy,0.05426,23861534720.0,1086812928.0,7409195008.0,,0.064,0.36352003,0.0535,0.056799997,0.04414,0.5225
SNOW,Snowflake Inc.,United States,Software - Application,Technology,158.65,52365762560,,160.02138,16.331617,10.227566,7.56,2.42,12.591,-35.724,0.828,237.72,107.13,184.1218,225.0,buy,-0.21624,3206404096.0,1212240640.0,312812000.0,,0.289,0.67835,-0.35246,-0.40895,-0.31733,6.9116
DDOG,"Datadog, Inc.",United States,Software - Application,Technology,145.99,49596162048,265.43637,73.68804,19.555326,18.801031,36.865,2.87,19.141,419.032,1.095,170.08,98.8,159.88,230.0,strong_buy,0.08663999,2536197120.0,666849152.0,969244032.0,1.333,0.26,0.81242996,0.045679998,0.02939,0.07576,0.9207
VST,Vistra Corp.,United States,Utilities - Independent Power Producers,Utilities,139.68,47522762752,26.305084,17.386106,2.9217806,16.051481,183.15,1.33,4.194,11.332,1.111,168.67,37.77,160.464,231.0,buy,0.30168,16264999936.0,600000000.0,15847999488.0,3.2,0.539,0.41654,0.37012002,0.41158,0.12505001,0.805
NET,"Cloudflare, Inc.",United States,Software - Infrastructure,Technology,110.61,37960687616,,129.49261,24.14567,38.98837,149.085,2.52,24.362,-884.253,1.097,119.42,66.24,97.822,136.0,buy,-0.1122,1572152960.0,358770112.0,1450733952.0,,0.282,0.77528,-0.02755,-0.0716,-0.05967,
RDDT,"Reddit, Inc.",United States,Internet Content & Information,Communication Services,173.54,30469804032,,67.83384,27.150688,15.283135,1.364,1.55,25.177,-47.472,,182.2,37.35,146.3158,210.0,buy,-0.31801,1122247936.0,291823360.0,26965000.0,,0.679,0.89248,-0.53034997,0.01968,-0.47831002,
ZS,"Zscaler, Inc.",United States,Software - Infrastructure,Technology,184.56,28318703616,,51.54832,13.063513,22.089767,97.464,2.86,14.129,-339.415,0.814,259.61,153.45,225.76707,270.0,buy,-0.057729997,2167770880.0,687710400.0,1241794048.0,,0.303,0.78080004,-0.04163,-0.04546,-0.026619999,3.2608
IOT,Samsara Inc.,United States,Software - Infrastructure,Technology,44.42,24928415744,,157.56801,22.771166,26.503578,9.091,5.34,27.484,-139.358,1.521,57.51,27.14,54.35353,64.0,buy,-0.27858,1094736000.0,184970880.0,87698000.0,,0.369,0.75099,-0.19722,-0.19385,-0.24189,
ALAB,"Astera Labs, Inc.",United States,Semiconductors,Technology,141.53,22448216064,,121.14908,73.43025,25.223667,,1.37,65.673,-192.178,,147.36,36.215,106.46154,142.0,buy,,305708000.0,,,,2.062,0.77615,-0.34173,-0.07867,-0.30686,
PSTG,"Pure Storage, Inc.",United States,Computer Hardware,Technology,63.65,20764985344,163.20514,35.944817,6.898911,16.012579,19.292,3.27,5.317,56.799,1.103,70.41,34.32,71.78333,93.0,buy,0.111899994,3009893120.0,563358848.0,280348000.0,,0.109,0.71665,0.09362,0.03257,0.04535,1.8573
AFRM,"Affirm Holdings, Inc.",United States,Software - Infrastructure,Technology,64.64,20072658944,,-290.51685,7.9497848,7.157568,251.092,1.36,10.234,-88.561,3.477,73.34,22.25,60.67222,82.0,buy,-0.16519,2524931072.0,118980128.0,7119907840.0,,0.407,0.42266998,-0.115559995,-0.19024,-0.17672001,
GRAB,Grab Holdings Limited,Singapore,Software - Application,Technology,4.81,19369869312,,100.5645,7.2114177,3.0462317,5.1,1.89,5.327,-204.39,0.809,5.72,2.9,5.52376,8.0,buy,-0.02476,2686000128.0,1162625024.0,328000000.0,,0.164,0.41623002,-0.02606,-0.04888,-0.03574,
MDB,"MongoDB, Inc.",United States,Software - Infrastructure,Technology,238.35,19099844608,,71.51688,10.49667,16.218699,89.869,3.08,11.238,-77.38,1.153,509.62,212.74,379.29968,520.0,buy,-0.19561,1819609984.0,290878752.0,1224952960.0,,0.128,0.74025,-0.14523,-0.14942001,-0.12084,
SMCI,"Super Micro Computer, Inc.",United States,Computer Hardware,Technology,31.98,18726367232,15.910448,8.668241,1.2531989,3.4313304,39.749,0.81,1.274,14.598,1.279,122.9,17.25,41.92818,93.0,hold,0.32469,14942854144.0,-2834003456.0,2174145024.0,0.61,1.43,0.14132,0.08731,0.06469,0.08085,
SOFI,"SoFi Technologies, Inc.",United States,Credit Services,Financial Services,15.98,17340696576,133.16667,65.23514,6.8833838,2.8303223,54.394,2.26,6.995,,1.613,17.19,6.01,11.36667,19.0,hold,0.037249997,2519211008.0,,3329733120.0,,0.341,0.82636,,0.0924,0.084989995,
NTNX,"Nutanix, Inc.",United States,Software - Infrastructure,Technology,62.53,16753537024,,33.52797,7.796637,,,3.34,8.79,197.501,1.171,75.8,43.35,82.36067,90.0,buy,,2148815872.0,334252384.0,695214976.0,,0.109,0.84935,0.044510003,0.007900001,-0.05807,2.0535
OKTA,"Okta, Inc.",United States,Software - Infrastructure,Technology,81.64,13989423104,,27.884989,5.7053113,2.3172774,19.892,1.53,5.196,-87.872,1.013,114.5,70.56,103.58108,140.0,buy,-0.0231,2452000000.0,764750016.0,1220000000.0,,0.162,0.75816,-0.05914,-0.029409999,-0.05546,1.1145
RIVN,"Rivian Automotive, Inc.",United States,Auto Manufacturers,Consumer Cyclical,13.65,13932145664,,-5.155768,3.0613372,2.362409,102.458,3.17,2.949,-2.965,2.045,21.94,8.26,15.03333,23.0,buy,-0.67157,4551000064.0,-3819375104.0,6044000256.0,,-0.346,-0.43418998,-0.99450994,-1.33753,-1.2138,
RKLB,"Rocket Lab USA, Inc.",United States,Aerospace & Defense,Industrials,27.22,13607577600,,-152.10103,37.40226,32.404762,112.065,1.79,34.25,-80.882,1.3,28.8,3.47,23.27273,30.0,buy,-0.37453997,363816992.0,-65306500.0,470486016.0,,0.549,0.26064,-0.42346,-0.49518,-0.51764,
RBRK,"Rubrik, Inc.",United States,Software - Infrastructure,Technology,68.35,12661427200,,-53.57549,17.276192,,,3.22,16.91,-12.143,,75.79,28.34,72.84211,83.0,strong_buy,,732883008.0,390161120.0,316908992.0,,0.353,0.69323,-1.39263,-0.82114,-1.49108,
XPEV,XPeng Inc.,China,Auto Manufacturers,Consumer Cyclical,12.63,12046557184,,-3.0636005,0.33241552,0.32749903,41.219,2.14,0.288,-1.619,2.79,15.679,6.551,14.337695,18.00507,buy,-0.23656,36239454208.0,,14016603136.0,,0.602,0.07293,-0.17797,-0.20041999,-0.21763,
MNDY,monday.com Ltd.,Israel,Software - Application,Technology,233.22,11628069888,555.2857,63.294334,12.826176,12.040268,9.379,2.81,11.979,-469.764,1.299,324.99,170.0,319.5361,355.0,buy,0.025039999,906588992.0,239595632.0,91077000.0,,0.327,0.89455,-0.0255,-0.10917,0.02394,2.4107
ROKU,"Roku, Inc.",United States,Entertainment,Communication Services,77.03,11184678912,,-79.61757,2.8706074,4.5456157,24.921,2.08,2.615,189.421,2.072,99.8,48.33,78.7028,100.0,none,-0.0722,3896275968.0,478073120.0,613193024.0,,0.165,0.4454,0.0138,-0.01623,-0.044180002,
EXAS,Exact Sciences Corporation,United States,Diagnostics & Research,Healthcare,57.55,10651123712,,-734.8998,3.956102,3.3171937,86.625,3.25,4.737,-1124.944,1.272,79.62,40.62,71.85714,95.0,strong_buy,-0.06761,2692327936.0,97261872.0,2781093120.0,,0.128,0.72964996,-0.00421,-0.026099999,-0.0795,
PSN,Parsons Corporation,United States,Information Technology Services,Technology,93.13,9889474560,133.04286,23.848911,1.5190073,4.277119,58.304,2.94,1.707,18.987,0.796,114.68,61.355,121.712,130.0,strong_buy,0.05673,6510484992.0,411657888.0,1407700992.0,0.554,0.276,0.21563,0.08989,0.06513,0.01208,
IONQ,"IonQ, Inc.",United States,Computer Hardware,Technology,45.48,9841508352,,-92.81632,262.65735,22.54834,4.201,0.94,247.264,-47.598,1.89,48.56,6.22,36.0,50.0,buy,-0.36728,37469000.0,-51405000.0,18303000.0,,1.021,0.50324,,-4.28508,,
NIO,NIO Inc.,China,Auto Manufacturers,Consumer Cyclical,4.48,9795295232,,-0.5920014,0.15419753,0.36047634,159.892,2.42,0.174,-0.599,1.903,8.94,3.61,6.315346,12.409865,buy,-1.04785,63524331520.0,,33123946496.0,,0.989,0.078379996,-0.28991,-0.29860002,-0.32437,
ENPH,"Enphase Energy, Inc.",United States,Solar,Technology,72.13,9745267712,156.80434,18.720331,7.794718,10.461204,143.041,3.0,7.374,89.592,1.767,141.63,58.33,95.61778,145.0,buy,0.06312,1250240000.0,280163616.0,1332242048.0,-0.587,-0.309,0.46192002,0.08229999,0.1325,0.04912,1.3459
GTLB,GitLab Inc.,United States,Software - Infrastructure,Technology,57.97,9408531456,,71.41625,14.143532,15.991724,0.047,3.33,14.374,-58.729,0.447,78.53,40.72,80.08929,90.0,strong_buy,-0.48253,665217984.0,387232992.0,324000.0,,0.308,0.89294,-0.24475001,-0.22036,-0.54617,
AES,The AES Corporation,United States,Utilities - Diversified,Utilities,12.75,9065593856,8.854166,6.220908,0.73800015,2.7555652,352.879,1.28,3.473,12.797,1.09,22.21,12.24,18.24692,25.0,buy,-0.02549,12284000256.0,-8318249984.0,30150000640.0,1.206,-0.042,0.19440001,0.27141002,0.20158,0.08344,1.0921
SOUN,"SoundHound AI, Inc.",United States,Software - Application,Technology,23.95,8855513088,,-140.88235,131.58853,29.862844,14.812,1.73,118.165,-93.712,3.035,24.98,1.62,12.35714,26.0,buy,-0.68393,67297000.0,-6608500.0,43841000.0,,0.891,0.6068,-1.2609301,-1.39966,-1.6358099,
S,"SentinelOne, Inc.",United States,Software - Infrastructure,Technology,22.45,7214128640,,114.3483,9.969334,4.2909026,1.232,3.16,11.622,-29.695,0.652,30.76,14.33,29.81867,35.0,buy,-0.17473,723632000.0,143877504.0,20127000.0,,0.331,0.73347,-0.39138,-0.39751998,-0.38911,
PATH,"UiPath, Inc.",United States,Software - Infrastructure,Technology,12.88,7078834688,,25.402334,5.12017,3.6363635,4.505,4.05,4.746,-40.454,0.87,27.87,10.37,15.72722,19.0,hold,-0.058920003,1382539008.0,425849760.0,82604000.0,,0.101,0.84033996,-0.11731,-0.28691,-0.08134,0.8178
ASTS,"AST SpaceMobile, Inc.",United States,Communication Equipment,Technology,22.92,6640726528,,-31.52769,4743.376,20.874315,87.763,3.65,2916.853,-25.622,1.635,39.08,1.97,35.94,53.0,none,-1.03515,1400000.0,-190052992.0,212272992.0,,,1.0,,-69.99222,,
ACHR,Archer Aviation Inc.,United States,Aerospace & Defense,Industrials,11.18,5608346624,,-15.079579,,10.154406,16.784,2.27,,-7.49,2.295,11.69,2.821,10.66667,15.0,buy,-1.07618,,-295375008.0,78500000.0,,,,,,,
LYFT,"Lyft, Inc.",United States,Software - Application,Technology,13.31,5521214464,,12.464764,1.0111514,8.418723,189.385,2.2,0.905,-386.158,2.041,20.82,8.925,19.46135,26.0,buy,-0.1161,5460323840.0,649130368.0,1241944064.0,,0.315,0.33877,-0.00234,-0.01334,-0.01195,1.8666
BE,Bloom Energy Corporation,United States,Electrical Equipment & Parts,Industrials,22.9,5234390528,,54.48878,4.1596293,12.142099,372.925,3.23,5.355,-194.308,2.705,28.7,8.412,22.72,33.0,buy,-0.26712,1258379008.0,-304415744.0,1696779008.0,,-0.175,0.2156,-0.027560001,-0.02921,-0.102919996,2.4105
